FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,37.411215,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.0495,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,40.112459,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,40.985495,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.311926,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,28.979478,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.292861,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.599856,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.760075,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,21.341439,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.75144,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,19.657625,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,19.105334,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.195251,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.073594,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,31.357157,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,37.569094,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,38.432806,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,33.986714,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,36.402711,,
A,Annuale,IT109,Fermo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,38.13453,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,20.828677,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,23.860255,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,24.000353,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.551727,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,21.197639,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,21.505842,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,20.464596,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,43.669532,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,46.300633,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,46.776595,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,47.044224,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,44.428133,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,41.195025,,
A,Annuale,ITE41,Viterbo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,34.589159,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,21.828552,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.615364,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,23.61067,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,22.717541,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,21.813496,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,17.970923,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,19.418255,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,42.213913,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,38.925339,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,43.623995,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,39.685255,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,39.494693,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,37.748283,,
A,Annuale,ITE42,Rieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,35.877569,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.182618,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.343043,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.619279,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.890412,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.423359,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.962928,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.749066,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.882366,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.154054,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.555134,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,34.53056,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,33.172203,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.400029,,
A,Annuale,ITE43,Roma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,32.339595,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.638872,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,19.798209,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,22.73868,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,23.205696,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,23.550898,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,20.538626,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.574385,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,46.746948,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,45.380042,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,46.054644,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,44.256295,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,44.710262,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,44.151453,,
A,Annuale,ITE44,Latina,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,47.582412,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,23.652356,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,27.346956,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,23.561414,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.453228,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,21.467678,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,21.406353,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,20.745386,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,48.964381,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,52.72951,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,54.93196,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,48.956264,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,46.594353,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,45.70249,,
A,Annuale,ITE45,Frosinone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,44.603703,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,19.421253,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,19.974711,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,21.431083,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,21.506546,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.502522,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.206323,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.796241,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,43.091049,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,43.110297,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,44.676569,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,43.788535,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,45.5944,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,41.425481,,
A,Annuale,ITF11,'L"'Aquila',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,41.275667,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.535432,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.626986,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,22.404841,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.40237,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.372488,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,19.119465,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.110381,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,38.087771,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,39.640749,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,41.587382,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,41.535788,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,36.302744,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.045551,,
A,Annuale,ITF12,Teramo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,38.286511,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,19.466649,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.469251,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.867883,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,20.128319,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.51418,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.788047,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.275395,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,44.17791,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,40.825234,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,44.414422,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,41.795166,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,39.457257,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,39.252613,,
A,Annuale,ITF13,Pescara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,34.509396,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.735487,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.268784,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,21.046915,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.514483,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.324597,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.977647,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.464969,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,44.273699,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,43.480451,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,46.590185,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,44.398822,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,43.469352,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,39.860799,,
A,Annuale,ITF14,Chieti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,42.339433,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,20.756354,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.723314,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,26.334387,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,25.999088,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,23.151798,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,21.110499,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,22.924324,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,47.841292,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,46.400377,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,51.953044,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,52.243481,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,48.106901,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,46.698238,,
A,Annuale,ITF22,Campobasso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,45.204263,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,23.522113,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,21.166593,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,20.058824,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.618593,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.887206,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,22.911168,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,19.917882,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,46.122416,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,43.68026,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,42.023992,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,46.767567,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,41.161217,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,36.667114,,
A,Annuale,ITF21,Isernia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,38.903478,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,28.197516,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,30.939697,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,33.19317,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,29.409261,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,28.5937,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,27.731656,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,30.672033,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,59.894072,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,60.173288,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,65.693534,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,60.946617,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,63.464105,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,62.411337,,
A,Annuale,ITF31,Caserta,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,65.179146,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,37.613251,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,38.376411,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,34.374223,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,33.804099,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,28.043592,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,25.551976,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,28.096388,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,59.95358,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,56.346893,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,64.151393,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,55.511067,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,52.341427,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,50.314169,,
A,Annuale,ITF32,Benevento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,54.867109,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,27.482752,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,28.060179,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,31.333584,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,29.532709,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,27.936747,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,25.296539,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,24.814851,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,61.263009,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,61.174792,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,63.645538,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,62.653331,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,61.130891,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,59.437319,,
A,Annuale,ITF33,Napoli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,58.75241,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.711673,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,22.971309,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,26.25652,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,20.6505,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,21.196294,,
